"date","energy"
2005-01-01,2889.125
2005-01-02,2788.95833333333
2005-01-03,2708.45833333333
2005-01-04,2211.58333333333
2005-01-05,2035.125
2005-01-06,2109.625
2005-01-07,2313.375
2005-01-08,2479.70833333333
2005-01-09,3115.54166666667
2005-01-10,3221.58333333333
2005-01-11,3055.54166666667
2005-01-12,2498.83333333333
2005-01-13,2003.91666666667
2005-01-14,2475.66666666667
2005-01-15,4293.5
2005-01-16,4499.625
2005-01-17,4924.91666666667
2005-01-18,6483.875
2005-01-19,6423.54166666667
2005-01-20,4843.79166666667
2005-01-21,5068.25
2005-01-22,5507.45833333333
2005-01-23,6329.70833333333
2005-01-24,6128.41666666667
2005-01-25,4565.75
2005-01-26,3821.625
2005-01-27,4781.66666666667
2005-01-28,6202.29166666667
2005-01-29,5123.41666666667
2005-01-30,4538.91666666667
2005-01-31,4473.625
2005-02-01,4549.16666666667
2005-02-02,4431.875
2005-02-03,4759.625
2005-02-04,4505.04166666667
2005-02-05,3876.04166666667
2005-02-06,3606
2005-02-07,3639.58333333333
2005-02-08,3362.41666666667
2005-02-09,2647.375
2005-02-10,2737.70833333333
2005-02-11,4179.29166666667
2005-02-12,3903.83333333333
2005-02-13,3483.75
2005-02-14,3061.95833333333
2005-02-15,2425.375
2005-02-16,2530.91666666667
2005-02-17,3040.5
2005-02-18,4186.58333333333
2005-02-19,4421.41666666667
2005-02-20,4081.58333333333
2005-02-21,2860.54166666667
2005-02-22,2784.66666666667
2005-02-23,3241.08333333333
2005-02-24,4044.25
2005-02-25,4513.625
2005-02-26,4292.33333333333
2005-02-27,4246.58333333333
2005-02-28,3664.75
2005-03-01,3815.54166666667
2005-03-02,4400.95833333333
2005-03-03,4398.875
2005-03-04,4141.79166666667
2005-03-05,3667.66666666667
2005-03-06,3776.125
2005-03-07,2660.91666666667
2005-03-08,1525.29166666667
2005-03-09,3704.66666666667
2005-03-10,3692.08333333333
2005-03-11,3091.95833333333
2005-03-12,3430.70833333333
2005-03-13,2904.625
2005-03-14,3709
2005-03-15,3721.29166666667
2005-03-16,4179.375
2005-03-17,4918.54166666667
2005-03-18,3598.375
2005-03-19,3512
2005-03-20,2752.29166666667
2005-03-21,2764
2005-03-22,2986.79166666667
2005-03-23,2338.20833333333
2005-03-24,2687.58333333333
2005-03-25,3280.625
2005-03-26,2872.70833333333
2005-03-27,2836.16666666667
2005-03-28,2230.70833333333
2005-03-29,2304.08333333333
2005-03-30,2310.79166666667
2005-03-31,2263.58333333333
2005-04-01,2041.04166666667
2005-04-02,2198.45833333333
2005-04-03,NA
2005-04-04,2254.125
2005-04-05,2086.95833333333
2005-04-06,2054
2005-04-07,1877.45833333333
2005-04-08,1864.33333333333
2005-04-09,2220.70833333333
2005-04-10,2479.54166666667
2005-04-11,2301.29166666667
2005-04-12,2664.29166666667
2005-04-13,3189.70833333333
2005-04-14,2827.875
2005-04-15,3302.75
2005-04-16,3237.58333333333
2005-04-17,2956.875
2005-04-18,2320.25
2005-04-19,2021.41666666667
2005-04-20,2137.25
2005-04-21,2077.375
2005-04-22,2052.45833333333
2005-04-23,2071.20833333333
2005-04-24,2376.66666666667
2005-04-25,2425.625
2005-04-26,2137.33333333333
2005-04-27,1959.04166666667
2005-04-28,1998.54166666667
2005-04-29,1981.83333333333
2005-04-30,2083.58333333333
2005-05-01,2025.625
2005-05-02,2004.20833333333
2005-05-03,2031.875
2005-05-04,2084.54166666667
2005-05-05,2070.70833333333
2005-05-06,2777.20833333333
2005-05-07,2400.79166666667
2005-05-08,2052.54166666667
2005-05-09,1990.45833333333
2005-05-10,1955.75
2005-05-11,2107.08333333333
2005-05-12,2296.16666666667
2005-05-13,1922
2005-05-14,2339.75
2005-05-15,2562
2005-05-16,2105.91666666667
2005-05-17,1939.79166666667
2005-05-18,1963.70833333333
2005-05-19,1886.91666666667
2005-05-20,1959.29166666667
2005-05-21,2004.79166666667
2005-05-22,2118
2005-05-23,2206.625
2005-05-24,1908.125
2005-05-25,1998.75
2005-05-26,2061.125
2005-05-27,2420.91666666667
2005-05-28,2758.20833333333
2005-05-29,2529.45833333333
2005-05-30,2417.66666666667
2005-05-31,2201.5
2005-06-01,1894.5
2005-06-02,1957.91666666667
2005-06-03,2163.375
2005-06-04,2494.79166666667
2005-06-05,3135.41666666667
2005-06-06,3160.375
2005-06-07,3128.70833333333
2005-06-08,3383.79166666667
2005-06-09,3274.79166666667
2005-06-10,3511.5
2005-06-11,3478.91666666667
2005-06-12,3821.08333333333
2005-06-13,3954.5
2005-06-14,4338.75
2005-06-15,4528.5
2005-06-16,3846.08333333333
2005-06-17,3110.29166666667
2005-06-18,2885.70833333333
2005-06-19,2807.75
2005-06-20,2266.41666666667
2005-06-21,2523.625
2005-06-22,3253.79166666667
2005-06-23,3232.625
2005-06-24,3193.375
2005-06-25,3344.125
2005-06-26,2974.04166666667
2005-06-27,3581.08333333333
2005-06-28,3691.875
2005-06-29,2751.91666666667
2005-06-30,3533.83333333333
2005-07-01,4419.5
2005-07-02,3783.375
2005-07-03,3667.04166666667
2005-07-04,3718.58333333333
2005-07-05,3711.375
2005-07-06,4319.33333333333
2005-07-07,4179.75
2005-07-08,4183.25
2005-07-09,4013.45833333333
2005-07-10,4271.58333333333
2005-07-11,4154.41666666667
2005-07-12,4287.45833333333
2005-07-13,3434.875
2005-07-14,3452.625
2005-07-15,3848.75
2005-07-16,4414.33333333333
2005-07-17,4390.83333333333
2005-07-18,4534.70833333333
2005-07-19,4531.33333333333
2005-07-20,4240.29166666667
2005-07-21,4359.75
2005-07-22,4219.41666666667
2005-07-23,3961.70833333333
2005-07-24,3694.33333333333
2005-07-25,3796.04166666667
2005-07-26,4837.04166666667
2005-07-27,5370.45833333333
2005-07-28,3972.45833333333
2005-07-29,3490.25
2005-07-30,3173.20833333333
2005-07-31,2944.5
2005-08-01,3301.95833333333
2005-08-02,3499.91666666667
2005-08-03,3819.45833333333
2005-08-04,4128.5
2005-08-05,4327.20833333333
2005-08-06,4480.08333333333
2005-08-07,4010.91666666667
2005-08-08,3678.08333333333
2005-08-09,3546.04166666667
2005-08-10,3765.08333333333
2005-08-11,4367.375
2005-08-12,4606.75
2005-08-13,4806
2005-08-14,4782.91666666667
2005-08-15,4393.5
2005-08-16,4063.79166666667
2005-08-17,3230.91666666667
2005-08-18,3416.375
2005-08-19,4155.5
2005-08-20,4652.125
2005-08-21,4725.54166666667
2005-08-22,4338.33333333333
2005-08-23,3417.375
2005-08-24,3504.75
2005-08-25,3016.70833333333
2005-08-26,2909.125
2005-08-27,3304.95833333333
2005-08-28,4156.41666666667
2005-08-29,4045.75
2005-08-30,4375.08333333333
2005-08-31,4718.20833333333
2005-09-01,3784.45833333333
2005-09-02,3845.91666666667
2005-09-03,3819.04166666667
2005-09-04,3115.79166666667
2005-09-05,3066.95833333333
2005-09-06,2750.91666666667
2005-09-07,2563.08333333333
2005-09-08,2832.95833333333
2005-09-09,2829
2005-09-10,2621.66666666667
2005-09-11,2787.83333333333
2005-09-12,2852.625
2005-09-13,3485.58333333333
2005-09-14,3447.83333333333
2005-09-15,3140.875
2005-09-16,3422.45833333333
2005-09-17,3923.66666666667
2005-09-18,3743.79166666667
2005-09-19,3447.16666666667
2005-09-20,3547.41666666667
2005-09-21,3044.54166666667
2005-09-22,3085.33333333333
2005-09-23,3522.875
2005-09-24,3380.29166666667
2005-09-25,3179.16666666667
2005-09-26,3168.04166666667
2005-09-27,2921.33333333333
2005-09-28,2454.41666666667
2005-09-29,2773.08333333333
2005-09-30,2182.45833333333
2005-10-01,2337.20833333333
2005-10-02,2351.08333333333
2005-10-03,2278.20833333333
2005-10-04,2494.66666666667
2005-10-05,2752.20833333333
2005-10-06,2900.04166666667
2005-10-07,2703.66666666667
2005-10-08,2972.70833333333
2005-10-09,2464.16666666667
2005-10-10,2176.5
2005-10-11,2212.375
2005-10-12,2056.33333333333
2005-10-13,1996.875
2005-10-14,1990.95833333333
2005-10-15,2136.08333333333
2005-10-16,2109.83333333333
2005-10-17,2049.58333333333
2005-10-18,2082.29166666667
2005-10-19,2154.375
2005-10-20,2320
